Region,A01,A02,A03,A04,A05,A07,A11,A16,A17,A18,A24,A27,A33,A36,A38,A44,A45,A46,A47,A48,A49,A50,A51,B01,B02,B03,B05,B06,B07,B08,B09,B10,B11,B113,B13,B14,B16,B18,B19,B26,B27,B32,B35,B36,B37,B38,B39,B41,B42,B43,B47,B50,B51,B53,B58,B59,B61,B62,B63,B64,B65,B68,B95,C02,C08,C13,C14,C15,C20,C22,C30,C36,C37,C38,C42,C47,C48,C50,C53,C57,C59,C60,C73,C74,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E16,E20,E21,E23,E24,H07,H08,H09,H10,H11,H13,H17,H37,H42,H48,H53,H70,H71,H74,H75,H79,H80,H90,H91,H92,H96,H98,I01,I02,I03,I04,I07,I08,I10,I11,I16,I19,I20,I24,I29,I30,I34,I39,I40,I41,I42,I43,I44,I45,I46,I48,J01,J02,J03,J04,J05,J06,J07,J08,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J25,J26,J29,J36,J37,J39,J48,J50,J54,K01,K03,K04,K05,K06,K07,K08,K104,K119,K129,K132,K14,K15,K16,K22,K23,K26,K27,K28,K29,K32,K37,K39,K40,K45,K51,K54,K56,K63,K65,K66,K68,K72,K74,K75,K79,K81,K82,K84,K85,K88,K89,K95,K96,L01,L02,L03,L04,L05,L23,L27,L28,M01,M02,M04,M05,M06,M07,M08,M10,M33,M35,M39,M45,M46,M47,M48,M54,M57,M59,M61,M63,M66,M68,M69,M78,M80,M82,M85,M87,N02,N03,N05,N09,N10,N11,N15,N17,N20,N24,N30,N31,N32,N33,N35,N37,N38,N42,O01,O02,O03,O04,O05,O06,O07,O08,O09,O11,O12,O13,O14,O17,O21,O23,O25,O60,O88,O89,O90,O93,P01,P04,P06,P08,P09,P10,P11,P12,P13,P15,P16,P17,P19,P20,P21,P22,P24,P25,P26,P27,P28,P29,P32,P38,P44,P50,P56,P57,P58,P60,P61,P62,P65,P71,P72,P73,P74,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q09,Q10,Q11,Q12,Q13,Q14,Q16,Q17,Q18,Q34,Q35,Q40,Q41,Q43,Q44,Q48,R01,R02,R04,R05,R06,R07,R08,R10,R11,R12,R13,R16,R17,R19,R28,R29,R32,S01,S02,S03,S04,S09,S17,S25,S26,S27,T01,T02,T03,T04,T05,T06,T07,T09,T10,T13,T14,T15,T16,T17,T18,T26,T32,T34,T35,T36,T38,T39,T40,T42,T85,T86,T87,T88,T89,U01,U02,U03,U04,U06,U07,U09,U10,U11,U110,U12,U13,U130,U133,U135,U139,U14,U140,U141,U142,U143,U145,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U30,U31,U43,U44,U45,U48,U77,U78,U79,U83,U95,V01,V02,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V15,V16,V21,V22,V24,V32,V57,V58,W02,W03,W04,W05,W06,W07,W08,W09,W10,W12,W14,W15,W21,W22,W23,W40,W52,W53,W54,W57,X01,X02,X03,X04,X05,X06,X07,X10,X11,X12,X13,X14,X15,X17,X18,X19,X21,X22,X23,X25,X26,X27,X28,X29,X30,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,Total
AMD,395.0,3296.0,5727.0,2526.0,3052.0,1729.0,5965.0,2030.0,3621.0,2354.0,4390.0,930.0,804.0,6277.0,1390.0,976.0,296.0,5785.0,629.0,2910.0,426.0,1160.0,242.0,1630.0,1725.0,1517.0,909.0,3531.0,3418.0,2902.0,2671.0,14.0,1963.0,0.0,306.0,726.0,1105.0,809.0,1153.0,1708.0,735.0,1435.0,4312.0,99.0,0.0,775.0,443.0,388.0,421.0,832.0,533.0,744.0,442.0,669.0,1624.0,3276.0,2229.0,221.0,315.0,284.0,332.0,946.0,234.0,891.0,966.0,1673.0,1145.0,1495.0,2.0,867.0,1026.0,1086.0,1272.0,1286.0,4.0,1789.0,1956.0,560.0,1182.0,560.0,384.0,131.0,202.0,1052.0,1927.0,1043.0,1118.0,2005.0,310.0,1537.0,408.0,1849.0,550.0,395.0,596.0,470.0,157.0,2464.0,867.0,187.0,1538.0,2043.0,2921.0,828.0,2594.0,9.0,1135.0,1014.0,1062.0,1928.0,1037.0,4654.0,2183.0,1842.0,1292.0,3014.0,3688.0,2035.0,1125.0,731.0,1248.0,577.0,51.0,1012.0,819.0,1304.0,496.0,1261.0,640.0,217.0,321.0,453.0,317.0,2.0,160.0,128.0,246.0,131.0,788.0,334.0,1911.0,1074.0,237.0,199.0,2342.0,19.0,1381.0,1574.0,2817.0,1069.0,1377.0,147.0,1085.0,1254.0,1813.0,413.0,1083.0,1414.0,297.0,717.0,744.0,276.0,783.0,515.0,335.0,864.0,942.0,1131.0,0.0,255.0,501.0,399.0,455.0,483.0,489.0,1204.0,243.0,766.0,1977.0,1577.0,1569.0,1007.0,47.0,143.0,221.0,0.0,649.0,861.0,5.0,679.0,826.0,0.0,138.0,669.0,275.0,667.0,432.0,1112.0,702.0,715.0,143.0,140.0,45.0,260.0,0.0,594.0,755.0,941.0,1358.0,1369.0,319.0,2291.0,162.0,44.0,388.0,665.0,311.0,2.0,0.0,0.0,1864.0,1316.0,2387.0,660.0,1206.0,1216.0,99.0,3382.0,1482.0,1372.0,2321.0,1558.0,3017.0,2589.0,407.0,2.0,240.0,2407.0,1701.0,1807.0,3172.0,1175.0,1575.0,621.0,1375.0,1992.0,785.0,1385.0,921.0,0.0,1620.0,59.0,0.0,1286.0,1482.0,1639.0,1539.0,857.0,1606.0,882.0,2405.0,1047.0,2579.0,0.0,1.0,2226.0,1215.0,1916.0,810.0,1357.0,1370.0,1085.0,814.0,575.0,1913.0,949.0,1970.0,1642.0,1835.0,1054.0,999.0,1130.0,579.0,1633.0,1503.0,208.0,134.0,198.0,1132.0,271.0,597.0,585.0,457.0,568.0,407.0,11.0,4768.0,890.0,939.0,1465.0,868.0,1135.0,2454.0,369.0,1953.0,661.0,510.0,3805.0,1015.0,239.0,1732.0,2094.0,533.0,159.0,2056.0,123.0,180.0,309.0,660.0,0.0,1956.0,436.0,412.0,284.0,193.0,218.0,241.0,746.0,57.0,152.0,425.0,149.0,1547.0,2100.0,1376.0,2153.0,0.0,1854.0,501.0,1401.0,326.0,807.0,809.0,468.0,524.0,865.0,1498.0,156.0,582.0,1344.0,132.0,220.0,46.0,236.0,913.0,1.0,581.0,565.0,1190.0,2424.0,692.0,927.0,200.0,1661.0,688.0,384.0,0.0,690.0,457.0,360.0,210.0,2496.0,1286.0,1903.0,970.0,2436.0,1289.0,678.0,0.0,667.0,1497.0,1363.0,2092.0,1533.0,1052.0,452.0,357.0,350.0,416.0,593.0,534.0,2.0,210.0,147.0,6.0,84.0,295.0,1273.0,283.0,0.0,286.0,110.0,153.0,199.0,297.0,133.0,34.0,51.0,60.0,316.0,705.0,1068.0,2776.0,1340.0,1404.0,1260.0,1573.0,1426.0,1390.0,39.0,280.0,1049.0,921.0,320.0,151.0,1237.0,557.0,137.0,215.0,106.0,652.0,160.0,596.0,837.0,258.0,586.0,425.0,319.0,499.0,607.0,638.0,599.0,609.0,376.0,232.0,364.0,1071.0,203.0,198.0,223.0,255.0,1179.0,227.0,229.0,307.0,84.0,291.0,1324.0,2569.0,1315.0,2284.0,0.0,898.0,2959.0,1498.0,1290.0,667.0,610.0,1089.0,954.0,1789.0,390.0,297.0,381.0,282.0,1068.0,3911.0,1731.0,627.0,620.0,564.0,513.0,753.0,235.0,394.0,0.0,764.0,195.0,138.0,635.0,402.0,425.0,231.0,1484.0,3.0,0.0,356.0,36.0,518.0,473.0,0.0,305.0,236.0,144.0,524.0,3.0,103.0,224.0,87.0,233.0,338.0,180.0,179.0,242.0,1653.0,99.0,187.0,126.0,175.0,71.0,115.0,95.0,111.0,71.0,152.0,287.0,0.0,27.0,126.0,72.0,5.0,6.0,499524.0
BBI,25.0,134.0,250.0,85.0,283.0,78.0,280.0,139.0,318.0,39.0,405.0,15.0,34.0,519.0,74.0,50.0,8.0,268.0,25.0,99.0,30.0,96.0,8.0,57.0,70.0,79.0,25.0,1625.0,277.0,528.0,248.0,12.0,250.0,0.0,5.0,74.0,36.0,20.0,105.0,267.0,62.0,117.0,1086.0,42.0,0.0,16.0,11.0,4.0,9.0,37.0,23.0,13.0,17.0,28.0,433.0,436.0,434.0,2.0,10.0,6.0,35.0,123.0,6.0,52.0,71.0,511.0,330.0,93.0,5.0,28.0,65.0,715.0,280.0,235.0,0.0,299.0,433.0,127.0,171.0,36.0,15.0,26.0,18.0,120.0,183.0,61.0,40.0,113.0,9.0,90.0,12.0,71.0,10.0,22.0,16.0,17.0,6.0,204.0,10.0,1.0,143.0,384.0,272.0,451.0,133.0,0.0,18.0,13.0,33.0,142.0,13.0,767.0,163.0,284.0,55.0,281.0,274.0,237.0,45.0,24.0,217.0,22.0,3.0,78.0,63.0,20.0,5.0,70.0,23.0,8.0,5.0,45.0,14.0,0.0,2.0,10.0,4.0,2.0,22.0,36.0,136.0,81.0,5.0,44.0,210.0,2.0,97.0,89.0,223.0,69.0,22.0,4.0,242.0,34.0,121.0,12.0,32.0,124.0,9.0,34.0,41.0,18.0,22.0,22.0,17.0,132.0,36.0,119.0,0.0,12.0,54.0,11.0,5.0,22.0,16.0,1604.0,24.0,716.0,1328.0,416.0,699.0,304.0,1.0,62.0,27.0,0.0,401.0,97.0,2.0,278.0,72.0,2.0,25.0,219.0,14.0,109.0,68.0,1343.0,315.0,106.0,17.0,9.0,12.0,71.0,19.0,62.0,1590.0,544.0,200.0,393.0,20.0,539.0,8.0,6.0,56.0,1187.0,116.0,1.0,0.0,0.0,734.0,433.0,845.0,34.0,169.0,232.0,1.0,673.0,383.0,526.0,493.0,441.0,632.0,612.0,105.0,0.0,95.0,331.0,331.0,137.0,146.0,156.0,571.0,36.0,231.0,155.0,50.0,374.0,164.0,0.0,189.0,7.0,0.0,154.0,216.0,231.0,392.0,328.0,304.0,359.0,352.0,77.0,333.0,0.0,0.0,726.0,330.0,754.0,139.0,347.0,48.0,19.0,80.0,9.0,37.0,23.0,147.0,30.0,74.0,11.0,7.0,8.0,7.0,15.0,54.0,4.0,0.0,3.0,72.0,2.0,3.0,11.0,0.0,9.0,5.0,0.0,743.0,28.0,24.0,72.0,18.0,35.0,418.0,16.0,102.0,10.0,5.0,222.0,27.0,1.0,97.0,443.0,28.0,4.0,198.0,2.0,5.0,6.0,20.0,0.0,198.0,37.0,26.0,6.0,5.0,32.0,5.0,79.0,2.0,1.0,23.0,1.0,142.0,101.0,74.0,109.0,0.0,117.0,62.0,75.0,4.0,148.0,43.0,12.0,35.0,27.0,110.0,13.0,106.0,93.0,1.0,18.0,2.0,6.0,32.0,0.0,46.0,16.0,90.0,933.0,236.0,233.0,86.0,218.0,17.0,2.0,0.0,121.0,352.0,6.0,52.0,341.0,506.0,357.0,231.0,1136.0,200.0,184.0,0.0,166.0,246.0,123.0,703.0,1088.0,266.0,49.0,37.0,30.0,118.0,83.0,24.0,0.0,12.0,9.0,0.0,10.0,24.0,324.0,53.0,1.0,14.0,12.0,12.0,17.0,36.0,14.0,7.0,4.0,8.0,37.0,43.0,74.0,166.0,155.0,47.0,43.0,70.0,77.0,129.0,1.0,14.0,49.0,66.0,12.0,8.0,93.0,14.0,4.0,14.0,1.0,48.0,4.0,22.0,39.0,13.0,75.0,25.0,12.0,119.0,52.0,80.0,9.0,40.0,16.0,33.0,4.0,77.0,5.0,31.0,55.0,5.0,53.0,10.0,13.0,4.0,3.0,6.0,72.0,596.0,35.0,88.0,0.0,13.0,119.0,57.0,19.0,68.0,55.0,41.0,81.0,849.0,5.0,11.0,24.0,35.0,40.0,248.0,7033.0,2802.0,2698.0,3339.0,2567.0,3151.0,873.0,2585.0,4.0,2236.0,911.0,762.0,2563.0,1740.0,1928.0,940.0,7705.0,56.0,0.0,1739.0,1.0,24.0,29.0,0.0,30.0,19.0,0.0,61.0,0.0,2.0,10.0,9.0,20.0,30.0,5.0,17.0,33.0,400.0,7.0,16.0,8.0,9.0,5.0,8.0,11.0,8.0,7.0,15.0,26.0,0.0,3.0,6.0,6.0,0.0,2.0,112978.0
BLR,277.0,1260.0,2228.0,1235.0,1722.0,702.0,2664.0,592.0,2308.0,714.0,2350.0,229.0,412.0,3296.0,665.0,534.0,113.0,2999.0,254.0,1189.0,258.0,606.0,43.0,17223.0,25167.0,26833.0,8388.0,31742.0,37133.0,24178.0,35846.0,402.0,16861.0,1.0,4729.0,8728.0,13217.0,13224.0,11062.0,18211.0,6403.0,3306.0,31531.0,140.0,64.0,11556.0,7279.0,5676.0,4581.0,11708.0,6184.0,15706.0,1054.0,8226.0,23979.0,30598.0,19641.0,1790.0,3517.0,3966.0,866.0,9206.0,4304.0,2055.0,2561.0,8278.0,5574.0,2858.0,346.0,1916.0,3000.0,5283.0,5300.0,3272.0,1023.0,6187.0,3770.0,1368.0,3456.0,1179.0,860.0,381.0,440.0,3175.0,4809.0,2762.0,2504.0,5299.0,743.0,3695.0,931.0,4522.0,1087.0,762.0,899.0,1991.0,307.0,7703.0,1645.0,459.0,3463.0,5099.0,4519.0,3805.0,3622.0,1376.0,1476.0,1272.0,1293.0,3254.0,1087.0,11452.0,3457.0,3783.0,1683.0,5038.0,5348.0,2931.0,1615.0,938.0,2284.0,925.0,49.0,746.0,381.0,592.0,191.0,935.0,358.0,170.0,117.0,265.0,172.0,0.0,80.0,78.0,203.0,96.0,382.0,220.0,1567.0,957.0,121.0,89.0,1609.0,6.0,1234.0,956.0,2192.0,522.0,704.0,99.0,621.0,645.0,1092.0,228.0,448.0,1178.0,195.0,405.0,373.0,135.0,563.0,440.0,262.0,822.0,685.0,779.0,1.0,151.0,336.0,267.0,164.0,322.0,255.0,1270.0,151.0,457.0,2164.0,1089.0,1265.0,786.0,33.0,86.0,165.0,0.0,608.0,575.0,8.0,404.0,518.0,0.0,124.0,524.0,103.0,415.0,274.0,1429.0,551.0,389.0,113.0,54.0,85.0,173.0,20.0,395.0,1166.0,691.0,734.0,1275.0,151.0,1218.0,60.0,43.0,247.0,1019.0,145.0,2.0,0.0,1.0,4938.0,1691.0,3898.0,523.0,1372.0,2213.0,32.0,5944.0,2851.0,3612.0,4037.0,4212.0,4387.0,5153.0,472.0,0.0,318.0,2248.0,2427.0,1868.0,3038.0,1838.0,3623.0,439.0,2420.0,2260.0,337.0,2255.0,1774.0,0.0,2184.0,99.0,0.0,1240.0,2247.0,1819.0,2253.0,721.0,1800.0,2273.0,2618.0,889.0,2367.0,0.0,2.0,3178.0,1883.0,3147.0,924.0,1392.0,753.0,732.0,927.0,982.0,3368.0,1891.0,4525.0,3439.0,4906.0,2140.0,2026.0,2364.0,1265.0,2377.0,2682.0,276.0,208.0,394.0,2784.0,699.0,1141.0,1169.0,770.0,1314.0,601.0,66.0,6816.0,976.0,573.0,1588.0,931.0,1572.0,4944.0,395.0,2624.0,474.0,372.0,3027.0,564.0,126.0,2388.0,4284.0,406.0,123.0,2778.0,102.0,127.0,288.0,344.0,0.0,2265.0,438.0,388.0,162.0,174.0,182.0,262.0,684.0,34.0,142.0,438.0,91.0,1359.0,1184.0,733.0,1053.0,0.0,1357.0,274.0,682.0,167.0,454.0,445.0,361.0,298.0,441.0,1332.0,76.0,555.0,815.0,120.0,228.0,21.0,116.0,740.0,0.0,382.0,359.0,732.0,1581.0,517.0,742.0,177.0,1876.0,442.0,248.0,0.0,368.0,275.0,211.0,141.0,1848.0,2461.0,1651.0,1671.0,4135.0,1567.0,1220.0,0.0,1038.0,1198.0,1012.0,1914.0,1527.0,754.0,355.0,286.0,280.0,235.0,383.0,316.0,0.0,153.0,124.0,0.0,109.0,217.0,1275.0,198.0,0.0,186.0,79.0,83.0,117.0,148.0,121.0,46.0,45.0,32.0,321.0,649.0,749.0,2038.0,912.0,714.0,784.0,1211.0,1171.0,1136.0,36.0,225.0,712.0,692.0,118.0,119.0,1051.0,401.0,82.0,124.0,76.0,643.0,112.0,486.0,525.0,180.0,444.0,276.0,252.0,446.0,385.0,537.0,442.0,314.0,206.0,135.0,143.0,1076.0,156.0,145.0,128.0,189.0,881.0,134.0,121.0,124.0,48.0,175.0,2958.0,3766.0,2919.0,2563.0,0.0,2414.0,4768.0,2666.0,1811.0,915.0,808.0,2154.0,1236.0,2425.0,1250.0,662.0,1344.0,721.0,1195.0,6263.0,1320.0,505.0,665.0,507.0,465.0,464.0,139.0,334.0,0.0,418.0,181.0,108.0,730.0,294.0,298.0,217.0,1636.0,22.0,0.0,340.0,12.0,390.0,250.0,1.0,326.0,304.0,114.0,384.0,0.0,67.0,142.0,58.0,183.0,220.0,139.0,171.0,210.0,1546.0,54.0,168.0,76.0,77.0,74.0,80.0,104.0,182.0,32.0,128.0,230.0,0.0,13.0,98.0,80.0,7.0,2.0,1062604.0
CCU,149.0,765.0,1202.0,692.0,1014.0,356.0,1678.0,664.0,1274.0,362.0,1776.0,183.0,211.0,2366.0,317.0,291.0,51.0,2099.0,156.0,599.0,84.0,276.0,33.0,452.0,579.0,474.0,169.0,5750.0,1814.0,1622.0,1405.0,10.0,1486.0,0.0,42.0,288.0,307.0,180.0,289.0,1397.0,293.0,703.0,3916.0,3.0,0.0,145.0,137.0,89.0,97.0,223.0,98.0,157.0,135.0,206.0,2000.0,1894.0,1654.0,63.0,66.0,49.0,184.0,418.0,48.0,433.0,383.0,1833.0,1347.0,841.0,34.0,333.0,452.0,1667.0,1022.0,791.0,0.0,1291.0,1176.0,356.0,382.0,249.0,130.0,84.0,64.0,516.0,666.0,449.0,313.0,742.0,116.0,549.0,126.0,679.0,160.0,179.0,178.0,124.0,49.0,1090.0,237.0,58.0,683.0,1153.0,836.0,991.0,771.0,8.0,226.0,173.0,177.0,662.0,216.0,2560.0,718.0,986.0,246.0,991.0,1049.0,607.0,266.0,132.0,502.0,179.0,36.0,500.0,182.0,342.0,132.0,754.0,205.0,85.0,63.0,260.0,114.0,0.0,71.0,75.0,68.0,57.0,190.0,171.0,1132.0,631.0,87.0,149.0,1150.0,4.0,701.0,662.0,1415.0,433.0,606.0,91.0,512.0,420.0,682.0,152.0,365.0,805.0,103.0,289.0,272.0,138.0,334.0,233.0,156.0,504.0,393.0,519.0,0.0,112.0,306.0,133.0,99.0,170.0,114.0,17492.0,3630.0,8082.0,24207.0,20277.0,17651.0,11147.0,900.0,1377.0,1709.0,1.0,9665.0,7950.0,441.0,7900.0,11206.0,70.0,2269.0,2028.0,2264.0,7931.0,6806.0,18929.0,10311.0,9735.0,536.0,1369.0,178.0,4969.0,39.0,4901.0,15488.0,8350.0,15755.0,17719.0,3575.0,20781.0,249.0,276.0,6627.0,9298.0,3571.0,12.0,2.0,0.0,3144.0,1095.0,2569.0,366.0,644.0,1222.0,43.0,3737.0,1876.0,2621.0,2452.0,1661.0,2866.0,2398.0,186.0,0.0,246.0,1057.0,1357.0,886.0,1595.0,970.0,2378.0,265.0,1253.0,1283.0,198.0,1131.0,1062.0,0.0,1230.0,62.0,0.0,795.0,1274.0,1538.0,1634.0,854.0,1527.0,1611.0,1718.0,600.0,1777.0,0.0,0.0,2437.0,1427.0,2216.0,894.0,1097.0,483.0,436.0,540.0,135.0,503.0,274.0,800.0,603.0,729.0,343.0,244.0,221.0,168.0,274.0,375.0,56.0,43.0,53.0,597.0,88.0,97.0,143.0,83.0,182.0,124.0,13.0,2592.0,267.0,236.0,569.0,298.0,392.0,2171.0,119.0,1010.0,165.0,154.0,1317.0,320.0,37.0,806.0,1698.0,216.0,38.0,1204.0,64.0,47.0,84.0,178.0,0.0,734.0,167.0,89.0,59.0,117.0,65.0,82.0,232.0,27.0,55.0,117.0,31.0,1002.0,741.0,462.0,656.0,0.0,849.0,173.0,530.0,59.0,274.0,361.0,182.0,298.0,371.0,695.0,56.0,239.0,596.0,42.0,98.0,24.0,36.0,261.0,0.0,232.0,203.0,434.0,2268.0,805.0,1262.0,261.0,1371.0,231.0,86.0,1.0,471.0,432.0,108.0,201.0,1386.0,1743.0,1308.0,1073.0,3615.0,1201.0,932.0,0.0,725.0,920.0,1887.0,5890.0,4979.0,3151.0,697.0,672.0,483.0,1103.0,1199.0,925.0,0.0,283.0,356.0,18.0,243.0,450.0,2800.0,625.0,0.0,390.0,161.0,159.0,303.0,450.0,227.0,179.0,152.0,59.0,697.0,545.0,720.0,1538.0,870.0,711.0,459.0,903.0,681.0,665.0,9.0,160.0,417.0,826.0,138.0,53.0,739.0,202.0,70.0,38.0,35.0,481.0,77.0,210.0,298.0,150.0,375.0,174.0,146.0,401.0,252.0,397.0,243.0,380.0,160.0,119.0,87.0,771.0,63.0,156.0,222.0,95.0,619.0,69.0,106.0,91.0,28.0,112.0,319.0,1216.0,211.0,531.0,0.0,144.0,670.0,299.0,230.0,199.0,187.0,198.0,272.0,917.0,87.0,54.0,93.0,160.0,259.0,1074.0,3652.0,1618.0,1015.0,1533.0,1435.0,1365.0,275.0,803.0,5.0,1158.0,385.0,314.0,1366.0,673.0,788.0,531.0,4452.0,216.0,1.0,745.0,14.0,2034.0,2050.0,5.0,995.0,756.0,230.0,1512.0,5.0,56.0,830.0,197.0,554.0,866.0,393.0,403.0,737.0,6218.0,360.0,365.0,243.0,357.0,235.0,250.0,607.0,288.0,146.0,493.0,1813.0,0.0,59.0,449.0,126.0,4.0,34.0,627144.0
